customer_id,customer_name,email,city
CUST104929,Anurag,anurag@example.com,Delhi
CUST104741,Shubham,shubham@example.com,Hyderabad
CUST106384,Deepak,deepak@example.com,Pune
CUST106416,Vaishnav,vaishnav@example.com,Chennai
CUST106376,Shruti,shruti@example.com,Ahmedabad
CUST103961,Indresh,indresh@example.com,Kolkata
CUST104403,Seema,seema@example.com,Jaipur
CUST106378,Ankur,ankur@example.com,Lucknow
CUST105121,Shikhar,shikhar@example.com,Delhi
CUST105123,Rajeev,rajeev@example.com,Bangalore
CUST105124,Tanvi,tanvi@example.com,Hyderabad
CUST105127,Karan,karan@example.com,Ahmedabad
CUST105128,Prachi,prachi@example.com,Kolkata
CUST105129,Sourabh,sourabh@example.com,Jaipur
CUST105130,Isha,isha@example.com,Lucknow
CUST105133,Harsh,harsh@example.com,Bangalore
CUST105136,Neha,neha@example.com,Chennai
CUST105139,Pooja,pooja@example.com,Jaipur
CUST105141,Kritika,kritika@example.com,Delhi
CUST105142,Alok,alok@example.com,Mumbai
CUST105144,Ashutosh,ashutosh@example.com,Hyderabad
CUST105145,Smita,smita@example.com,Pune
CUST105146,Manish,manish@example.com,Chennai
CUST105147,Divya,divya@example.com,Ahmedabad
CUST105149,Jyoti,jyoti@example.com,Jaipur
CUST105150,Abhishek,abhishek@example.com,Lucknow
CUST105151,Tanya,tanya@example.com,Delhi
CUST105153,Preeti,preeti@example.com,Bangalore
CUST105155,Ritika,ritika@example.com,Pune
CUST105156,Naman,naman@example.com,Chennai
CUST105158,Yash,yash@example.com,Kolkata
CUST105171,Parth,parth@example.com,Pune
CUST105172,Simran,simran@example.com,Chennai
CUST105175,Raghav,raghav@example.com,Mumbai
CUST105176,Tara,tara@example.com,Bangalore
CUST105177,Arjun,arjun@example.com,Mumbai
CUST105178,Zoya,zoya@example.com,Hyderabad
CUST105180,Mira,mira@example.com,Lucknow
CUST105183,Kabir,kabir@example.com,Jaipur
CUST105184,Saanvi,saanvi@example.com,Jaipur
CUST105186,Anvi,anvi@example.com,Hyderabad
CUST105187,Aarav,aarav@example.com,Jaipur
CUST105188,Avni,avni@example.com,Pune
CUST105189,Ishaan,ishaan@example.com,Hyderabad
CUST105190,Kiara,kiara@example.com,Chennai
CUST105192,Riya,riya@example.com,Jaipur
CUST105194,Myra,myra@example.com,Hyderabad
CUST105195,Aryan,aryan@example.com,Lucknow
CUST105197,Veer,veer@example.com,Ahmedabad
CUST105200,Aisha,aisha@example.com,Delhi
